"ledger_bucket","rank","id","company","role_zh","original_role","tier","status","location_bucket","location","language_path","experience_path","experience_requirement","direction","chinese_relevant","formal","internship","score","source_score","posted_at","primary_url","all_links","status_evidence","analysis"
"current-main","58","94","Savills Spain","品牌设计师（企业视觉、编辑与空间导视）","Brand Designer - Barcelona","B","live","barcelona","Barcelona / hybrid / Marketing & Communications","english","unknown","需有 Brand Designer 经历，但未写固定年限","brand","false","false","false","4.9","108","","https://savills-spain.teamtailor.com/jobs/7557726-brand-designer-barcelona","https://savills-spain.teamtailor.com/jobs/7557726-brand-designer-barcelona","2026-08-13 重新打开 Savills 官方 Teamtailor：Barcelona hybrid、品牌/编辑/导视职责、Buen nivel de inglés 和申请入口仍在；只写需有 Brand Designer 经历，没有具体年限。","Verified Barcelona B-tier core brand-visual lead. Prioritise a portfolio that shows complete identity/brand-guideline application across corporate documents, editorial, wayfinding, ad/banner systems and presentation design; prepare English materials and confirm Spanish working requirement, salary, work permit and office cadence."
"current-main","59","863","Grup Ametller Origen","数字平面设计专员（品牌数字延展）","数字平面设计专员 / TÈCNIC/A DISSENY GRÀFIC DIGITAL","C","live","barcelona","Olèrdola / 每周 2 天远程","spanish","mid","2–4 年","digital","false","true","false","4.8","88","2026-07-26","https://es.linkedin.com/jobs/view/t%C3%A8cnic-a-disseny-gr%C3%A0fic-digital-at-grup-ametller-origen-4436341060","https://es.linkedin.com/jobs/view/t%C3%A8cnic-a-disseny-gr%C3%A0fic-digital-at-grup-ametller-origen-4436341060 | https://ametllerorigen.wd3.myworkdayjobs.com/es/CareerSite","Live/current: LinkedIn employer detail 4436341060 was opened and its JobPosting data read on 2026-08-12. It lists TÈCNIC/A DISSENY GRÀFIC DIGITAL in Olèrdola, posted 2026-07-24, with an active application route. The role covers paid campaigns, social, newsletters, short video, motion and digital brand consistency; the office requires a car and the six-month contract may extend to one year.","列 C 级挑战岗。工作内容几乎正中“品牌视觉向数字端延展”，但加泰语团队语境、Olèrdola 通勤和自有车辆都是现实门槛。若能用英语完成初次沟通，可先询问日常会议能否使用英语、是否接受 Barcelona 候选人、远程两天如何安排及薪资；得到肯定答复后再发数字 campaign、社媒系统、newsletter、短视频和 motion 作品集。"
"current-main","60","930718","Capitole","邮件与数字设计系统设计师","Email Designer","C","live","barcelona","Barcelona 及周边 / 全职","spanish","mid","中级 / 邮件开发技能门槛","digital","false","true","false","4.8","86","2026-08-05","https://es.linkedin.com/jobs/view/email-designer-at-capitole-4438065600","https://es.linkedin.com/jobs/view/email-designer-at-capitole-4438065600 | https://www.capitole-consulting.com/","2026-08-13 复核：LinkedIn 4438065600 仍显示 Solicitar；正文明确 Español e inglés profesionales。","Recover as a specialised digital-brand route. It is more HTML/CSS, AMPscript and Salesforce Marketing Cloud than general graphic design, so rank below broader brand/VI jobs."
"current-main","61","930864","Prime Insights","平面与品牌视觉设计师（插画、吉祥物与产品视觉）","Graphic Designer","B","live","remote","全球远程 / 全职正文 / 偏好 CET 重叠","englishLikely","unknown","未写固定年限","brand","false","true","false","4.8","72","2026-08-07","https://es.linkedin.com/jobs/view/graphic-designer-at-prime-insights-4448772794","https://es.linkedin.com/jobs/view/graphic-designer-at-prime-insights-4448772794 | https://es.linkedin.com/jobs/view/graphic-designer-at-prime-insights-4432554030","2026-08-14 打开雇主 LinkedIn 新编号 4448772794：当前可申请，正文明确 fully remote、work from anywhere 与 full-time；旧编号 4432554030 仅作为已过期历史保留。","Restore one canonical card, not a second vacancy. The identity, illustration, mascot, icon, onboarding, ASO, paid-ad, social, web and localization scope is relevant. Keep the score low because the international remote workflow is likely English-dependent and pay and contracting terms are not public."
"current-main","62","930719","Adsmurai","数字平面设计师（360° Campaign）","Digital Graphic Designer (They/He/She)","C","live","barcelona","Barcelona / hybrid / 永久全职 / requisition 8109023","spanish","mid","中级 / 3 年以上","digital","false","true","false","4.8","98","","https://adsmurai.teamtailor.com/jobs/8109023-digital-graphic-designer-they-he-she","https://adsmurai.teamtailor.com/jobs/8109023-digital-graphic-designer-they-he-she | https://www.linkedin.com/jobs/view/4449119646/","2026-08-14 Round 70：JobsThatFit LinkedIn 4449119646 的完整正文逐段复制 Adsmurai 公司介绍、Barcelona Creative 职责、3 年门槛与英语/西语要求；它是同一岗位镜像，不新增卡。","Retain the Barcelona card only. The work covers 360-degree digital campaigns, brand-guideline adaptation, paid/organic social, video, presentations and brochures; fluent Spanish and English plus at least three years remain hard gates."
"current-main","63","866","devicenow","品牌视频与动态视觉专员","Video & Motion Graphics Specialist","B","live","barcelona","巴塞罗那 / 混合办公 / 永久全职","english","unknown","需相关视频与 Motion 能力，但未写固定年限","digital","false","true","false","4.7","96","2026-07-26","https://devicenow.com/career/job-19847/","https://devicenow.com/career/job-19847/","2026-08-13 重新打开 devicenow 官方 job 19847：Barcelona hybrid、永久全职、品牌视频/动态职责、Excellent communication skills in English 和申请入口均在；未写固定经验年限。","Same original job URL: use canonical score/priority and do not allow a translated or duplicate title to outrank it."
"current-main","64","279","DORTOKA disseny","平面与 Web 设计师","Dise帽ador/a gr谩fico/a - dise帽o web","C","live","barcelona","Barcelona / Badalona / 现场全职","spanish","mid","中级 / 2 年以上","digital","false","false","false","4.6","80","2026-08-05","https://www.linkedin.com/jobs/view/4448026093","https://www.linkedin.com/jobs/view/4448026093 | https://www.dortoka.com/es/disenador-grafico-web/ | https://www.dortoka.com/es/trabaja-con-nosotros/ | mailto:dortoka@dortoka.com","A new LinkedIn employer requisition 4448026093 was opened on 2026-08-12 and shows Diseñador/a gráfico/a - web, Barcelona, posted one week ago, onsite, full-time and Solicitar en el sitio web de la empresa. DORTOKA's official role detail, official CV form and direct email remain available.","Current and local, with two or more years requested. The scope covers logos, campaigns, stationery, brochures, posters, websites, catalogues, branding, web, UX/UI, WordPress, ecommerce, HTML/CSS and motion tools. Apply in Spanish or bilingual form and confirm salary, office location and the design-versus-front-end split."
"current-main","65","908","Top Doctors Group","营销设计师（多品牌视觉）","营销设计师（多品牌视觉） / Marketing Designer","C","live","barcelona","巴塞罗那 / 混合办公","spanish","mid","中级 / 3 年以上","digital","false","true","false","4.6","86","","https://careers.topdoctorsgroup.com/jobs/8050312-marketing-designer","https://careers.topdoctorsgroup.com/jobs/8050312-marketing-designer | https://es.linkedin.com/jobs/view/marketing-designer-at-top-doctors-4439026199","Live/current: the official Teamtailor detail 8050312 was opened and read in full on 2026-08-12. It still shows Enviar solicitud, Barcelona hybrid, full-time and EUR22,000-24,000. The work owns multi-brand visual consistency across campaigns, social, email, landing pages, presentations, events, employer branding and light audiovisual production.","Recover as a real Barcelona brand/marketing-design route. The scope is exact, but 3+ years, Spanish-first workflow and low published salary reduce priority."
"current-main","66","930854","Jungle / PS21Barna","广告视频剪辑与基础动态视觉","Art Director / Video Editor","C","live","barcelona","Barcelona / Carrer d'Àlaba / hybrid full-time","spanish","mid","中级 / 3–4 年 agency 或 production 经验","motion","false","true","false","4.6","64","","https://es.linkedin.com/jobs/view/art-director-video-editor-ps21barna-at-jungle-4443271761","https://es.linkedin.com/jobs/view/art-director-video-editor-ps21barna-at-jungle-4443271761","The current LinkedIn employer detail 4443271761 was opened and read in full on 2026-08-12. It shows Solicitar, Barcelona and a complete brief. The work is primarily advertising video editing and post-production rather than brand-identity ownership. It requires three to four years in an agency or production company plus a strong showreel; salary and an explicit language level are not published.","Keep as a secondary motion/content opportunity, not a top VI card. Apply only with strong Premiere, After Effects, Photoshop/Illustrator and DaVinci work showing narrative editing, social-format adaptation, title/motion, colour and audio finishing. Confirm daily Spanish, salary, contract, office days and work authorisation before proceeding."
"current-main","67","889","Dragons Group","食品饮料行业中级平面设计师","Mid Graphic Designer (Food & Beverage)","C","live","barcelona","巴塞罗那 / 混合办公","spanish","mid","中级 / 3–5 年","ecommerce","false","true","false","4.5","82","2026-07-26","https://dragons-group.factorialhr.com/job_posting/mid-graphic-designer-food-beverage-308047","https://dragons-group.factorialhr.com/job_posting/mid-graphic-designer-food-beverage-308047 | https://dragons-group.factorialhr.com/apply/mid-graphic-designer-food-beverage-308047 | https://es.linkedin.com/jobs/view/mid-graphic-designer-food-beverage-at-dragons-group-4442340757","2026-08-13 复核：Dragons 官方 Factorial 308047 仍有 Apply now；正文语言栏明确 Advanced Spanish 与 Fluent English。","Keep as a current Barcelona role but downgrade to a Spanish-hard-gate C-tier backup. It is a strong match only if advanced Spanish is genuinely workable; use digital FMCG/e-commerce, multi-format adaptation, template/system and fast production cases, then confirm pay, office rhythm and work-authorisation policy."
"current-main","68","535","Supabase","品牌设计师（开发者品牌、活动与多渠道视觉）","Brand Designer","A","live","remote","全球远程 / 官方明确从任何地点招聘","englishLikely","unknown","公开 JD 未写固定年限 / 看作品集与全球协作经验","brand","false","true","false","4.4","92","","https://jobs.ashbyhq.com/supabase/4a85c92b-1d0d-43ee-8dbc-0e45a58be208","https://jobs.ashbyhq.com/supabase/4a85c92b-1d0d-43ee-8dbc-0e45a58be208","2026-08-13 复核：Supabase 官方 Ashby requisition 仍返回 200、Brand Designer、Remote、Full time 与全球招聘说明；正文未出现明确语言条款或固定年限。","A strong English-first remote brand opportunity with unusually clear global eligibility. Lead with visual storytelling for technical audiences, identity consistency, decks, conference/event systems, print, social and video; confirm compensation, Spain contract/payroll arrangement and annual off-site expectations during the first call."
"current-main","69","278","Avidalia","数字内容设计师（品牌视觉与基础动效，兼职）","Digital Content Designer","C","live","barcelona","Barcelona / 20 小时兼职 / 周五远程 / €10,500–13,000","spanish","mid","中级 / 2 年以上 / 20 小时兼职","digital","false","false","false","4.4","90","","https://es.indeed.com/viewjob?jk=eaa4b06cd72a7990","https://es.indeed.com/viewjob?jk=eaa4b06cd72a7990 | https://avidaliasl.recruitee.com/","Current original Indeed detail was opened directly on 2026-08-10 and visibly shows Digital Content Designer, Avidalia S.L., Barcelona, Teletrabajo, Media jornada and the complete description. It specifies 20 hours weekly, office in central Barcelona with Friday remote, indefinite contract with possible expansion, a portfolio, Adobe, Figma, Canva and CapCut. The work covers online/offline brand-consistent materials, presentations, campaigns, social, email, basic motion and audiovisual content; salary is to be agreed and language requirements are not stated.","Keep as a current C-tier Barcelona visual-brand opportunity, but label it part-time and adjacent to pure VI. Apply with brand consistency, editorial/presentation, campaign and basic motion samples; confirm Spanish/Catalan daily use, salary and the path to full-time."
"current-main","70","1081","Eximia Studio","效果创意设计师（广告、数字内容与少量 VI）","Performance Creative Designer / Dise帽ador Gr谩fico","C","live","barcelona","Barcelona / Castelldefels / hybrid 或现场","spanish","mid","中级以上 / Performance Creative","digital","false","true","false","4.4","90","","https://eximiastudio.com/empleo/disenador-grafico/","https://eximiastudio.com/empleo/disenador-grafico/","Current official Eximia employer vacancy page was opened on 2026-08-09 and visibly shows Performance Creative Designer Barcelona, hybrid or onsite, a complete role brief and Apply for this Job through a complete working application form. The work split is 55% Meta/Google/TikTok/YouTube ads, 30% digital content, 10% brandbooks/logos/visual systems and 5% short copy. The page requests a portfolio, three self-made ad creatives and a short motivation answer; it offers full-time employment or a stable monthly retainer and currently lists Castelldefels offices with one telework day.","Promote to a live C-tier Barcelona-metro performance-brand route at 90 points, while keeping it below pure VI roles. Apply only with performance-led brand work: brandbook/logo systems translated into ad variants, A/B testing, visual hooks, short copy and AI-assisted exploration. Ask about salary versus retainer, measurement/bonus structure, Spanish working level, office move and the actual design-to-ads split."
"current-main","71","860","Hays 官方招聘","营销协调员（平面设计方向）","营销协调员（平面设计方向） / Coordinador/a de Marketing con diseño gráfico","C","live","barcelona","巴塞罗那 / onsite","spanish","mid","中级 / 1–3 年","digital","false","true","false","4.4","72","","https://www.hays.es/detalles-vacante/coordinador-a-de-marketing-con-dise%C3%B1o-gr%C3%A1fico-barcelona_1125336","https://www.hays.es/detalles-vacante/coordinador-a-de-marketing-con-dise%C3%B1o-gr%C3%A1fico-barcelona_1125336 | https://es.linkedin.com/jobs/view/marketing-coordinator-dise%C3%B1o-gr%C3%A1fico-at-hays-4441583690","2026-08-13 复核：Hays 1125336 当前正文和申请入口仍在；要求 Español fluido o nativo 与 Inglés nivel intermedio。","列为 C 级挑战岗。方向比普通 marketing coordinator 更接近真正的品牌视觉工作，而且是永久合同，但西语流利是明确硬门槛，当前不应高于英文岗位。若以后西语提高，作品集应放信息设计、复杂概念可视化、B2B 演示、VI 建设、展会和健康 / 科学类案例；申请时先确认真实雇主、薪资区间、每周工时、办公地址和是否有设计之外的运营 KPI。"
"current-main","72","930869","NEWEYES TECH S.L.","多媒体设计与内容创作","Diseñador/a multimedia y creador de contenido","C","live","barcelona","Barcelona / 现场办公 / 无固定期限全职","spanish","mid","2 年以上","social","false","true","false","4.3","68","2026-08-12","https://www.infojobs.net/barcelona/disenador-multimedia-creador-contenido/of-i804585b03e499db184a0d6f14716bf","https://www.infojobs.net/barcelona/disenador-multimedia-creador-contenido/of-i804585b03e499db184a0d6f14716bf","2026-08-13 复核：InfoJobs 当前仍有 Inscribirme、无固定期限全职并标明 Inglés - Avanzado；不是无语言要求岗位。","A current Barcelona content-design backup rather than a core VI role. It requires 2+ years, advanced English, on-site work, social account experience, Adobe, CapCut and comfort appearing on camera; salary is EUR25k-28k. Apply with short-form video, motion, digital campaign and AI-production examples."
"current-main","73","874","IKIGAI Talent Group / 移动应用客户","视频剪辑与动态设计师（获客广告 / 品牌动态）","视频剪辑与动态设计师 / Video Editor & Motion Designer","C","live","barcelona","巴塞罗那 / 混合办公","englishLikely","unknown","移动应用广告 Motion 经验需要，年限未写","digital","false","false","false","4.3","84","","https://ikigaitalentgroup.com/offers/video-editor-motion-designer/","https://ikigaitalentgroup.com/offers/video-editor-motion-designer/ | mailto:hello@ikigaitalentgroup.com","2026-08-13 复核：IKIGAI 官方 Video Editor / Motion Designer 详情仍返回 200、Barcelona、混合办公与报名入口；页面未公开工作语言、固定年限或合同类型。","Keep as a C-tier Barcelona motion/performance-creative option, not a high-priority VI role: it is ad production for an unnamed client and omits essential employment terms. Apply with paid-social variants, mobile-app creative and brand-consistent video systems; before committing, confirm client identity, employment entity, pay, contract, language, weekly output and office rhythm."
"current-main","74","930882","Duna","视觉设计师（品牌延展、网页与信息图形）","Visual Designer","B","live","remote","Remote / Spain 雇佣或承包资格需确认","englishLikely","mid","中级至高级 / 3–6 年","digital","false","true","false","4.2","85","2026-07-14","https://jobs.ashbyhq.com/duna/6af4c831-00ee-4d94-93cb-709de9f1ee27","https://jobs.ashbyhq.com/duna/6af4c831-00ee-4d94-93cb-709de9f1ee27 | https://jobs.ashbyhq.com/duna/6af4c831-00ee-4d94-93cb-709de9f1ee27/application | https://duna.com/careers | https://duna.com/careers/whats-in-it-for-you","2026-08-13 重新打开 Duna 官方 Ashby：Visual Designer、Remote、全职、3–6 年和完整申请仍在；正文没有正式语言条款，也没有明确 Spain 雇佣或承包资格。","A strong English-first remote route for visual brand extension rather than a new identity-system owner. Apply with concise cases for web and landing pages, sales presentations, social campaign systems, data visualisation, iconography and fast multi-format production. Confirm the Spain employment or contractor entity, salary range and occasional in-person expectations before accepting an interview process."
"current-main","75","930823","Factorial","付费广告动态设计师（全球市场）","Marketing Paid Motion Designer — Global Markets","C","live","barcelona","Barcelona / 永久全职 / €29,900–34,500","english","unknown","需 Paid Media / UA Motion 背景，但未写固定年限","motion","false","true","false","4.2","63","2026-08-10","https://careers.factorialhr.com/job_posting/marketing-paid-motion-designer-global-markets-316734","https://careers.factorialhr.com/job_posting/marketing-paid-motion-designer-global-markets-316734 | https://www.linkedin.com/jobs/view/4451516366","2026-08-13 重新打开 Factorial 官方职位 316734：Barcelona 永久全职、€30k–35k、Apply 和 Fluent in English 均明确；要求 Paid Media/UA 背景但没有固定经验年限。","This is a new global-markets requisition, not the closed Spanish-market role. It is performance-motion first rather than core VI, but the English-only route, real salary and Barcelona contract make it a credible secondary opportunity."
"current-main","76","1303","CATORCE / DDB Group","工作室视觉设计师与 HTML 程序员","Studio Designer & HTML Programmer","C","live","barcelona","Barcelona / agency studio / office days to confirm","spanish","mid","中级 / 3+ 年广告公司视觉与 HTML 制作","digital","false","false","false","4.2","88","","https://job-boards.greenhouse.io/catorce/jobs/5034293008","https://job-boards.greenhouse.io/catorce/jobs/5034293008","2026-08-13 复核：CATORCE 官方 Greenhouse 5034293008 仍有完整申请表；正文明确 Fluency in English and Spanish (oral and written)。","Verified Barcelona opening, but C-tier for a brand-visual search: it is a studio-production and HTML role with a hard Spanish gate, not a role owning a VI system. Apply only if fluent in Spanish and comfortable with production HTML/agency artwork; lead with accurate multi-format delivery and brand-guideline cases."
"current-main","77","1227","Natulim","视频剪辑专家（含 Motion Graphics）","Videógrafo especialista en Edición de Vídeos","C","live","barcelona","Barcelona hybrid / 永久全职","spanish","mid","中级 / 2 年以上视频与社媒","motion","false","true","false","4.2","76","","https://natulim.factorial.es/job_posting/videografo-especialista-en-edicion-de-videos-290359","https://natulim.factorial.es/job_posting/videografo-especialista-en-edicion-de-videos-290359","2026-08-13 复核：旧 slug 自动迁移到同一 290359 当前官方页；页面显示 Barcelona hybrid、无固定期限全职与 Inscríbete ahora。",""
"current-main","78","1301","The Colour Monster","品牌识别与视觉系统设计师","Diseñador/a gráfico/a de marca y sistemas visuales","C","live","barcelona","Barcelona / 现场全职 / 三语硬门槛","foreign","mid","中级 / 3 年以上 / 三语硬门槛","brand","false","false","false","4","100","2026-08-06","https://es.linkedin.com/jobs/view/dise%C3%B1ador-a-gr%C3%A1fico-a-de-marca-y-sistemas-visuales-at-the-colour-monster-4446592473","https://es.linkedin.com/jobs/view/dise%C3%B1ador-a-gr%C3%A1fico-a-de-marca-y-sistemas-visuales-at-the-colour-monster-4446592473","2026-08-14：LinkedIn 精确页 4446592473 返回 200，约一周前发布，Barcelona 品牌身份与视觉系统完整正文、发布者联系入口均存在，未出现关闭提示。","Promote the vacancy status because the recent exact employer detail is current, while keeping the personal score capped at the floor: it requires at least three years, native or bilingual Catalan, native or bilingual Spanish, professional English and valid Spain work authorisation with no visa support."
"current-main","79","930816","Brownie","初级平面设计师（360° 品牌、包装、门店与电商）","Junior Graphic Designer","B","live","barcelona","Barcelona / 现场 / 全职 / 正在积极审核","englishSpanishLikely","mid","初中级 / 至少 2 年时尚或零售设计","brand","false","true","false","4","96","2026-08-05","https://www.linkedin.com/jobs/view/4445887935","https://www.linkedin.com/jobs/view/4445887935","2026-08-13 重新打开 Brownie 原始 LinkedIn：Barcelona 现场全职、至少 2 年、Advanced English 和当前申请入口均在；正文为西语但未列正式西语等级。","A strong current local brand-extension role. Use 360 campaign, packaging, store, ecommerce, email and motion cases; confirm daily Spanish, salary and onsite schedule before accepting."
"current-main","80","930913","Tenth Revolution Group / 客户未披露","自由职业数字平面设计师（英语 B2、需 autónomo）","Freelance Graphic Designer – Digital Assets","C","live","barcelona","Barcelona 周边 / 长期自由职业 / 客户未披露","englishSpanishLikely","junior","1+ 年；中介页标注中级","digital","false","false","false","4","74","2026-08-13","https://es.linkedin.com/jobs/view/graphic-designer-%E2%80%93-digital-assets-at-tenth-revolution-group-4398479910","https://es.linkedin.com/jobs/view/graphic-designer-%E2%80%93-digital-assets-at-tenth-revolution-group-4398479910 | mailto:a.soffia@tenthrevolution.com","2026-08-13 完整读取 LinkedIn 雇主职位 4398479910：约 20 小时、可申请、招聘人邮箱可见；明确 1+ 年、autónomo 与 English B2+，终端客户、费率和期限未公开。","The scope is useful—email, web, social, landing pages, events, stands, activations and brand guidelines—but this is a recruiter-mediated freelance assignment. Explicit English B2, probable local Spanish coordination, autónomo registration and undisclosed client/pay make it a low personal-fit backup despite the good design match."
"current-main","81","930914","Tenth Revolution Group / 药妆客户未披露","自由职业 3D 与视觉设计师（Blender、英语 B2）","Freelance Graphic Designer with Blender","C","live","barcelona","Barcelona 周边 / 自由职业 / 客户未披露","englishSpanishLikely","junior","1+ 年；另需成熟 Blender 作品","digital","false","false","false","4","70","2026-08-13","https://es.linkedin.com/jobs/view/freelance-graphic-designer-with-blender-at-tenth-revolution-group-4398679901","https://es.linkedin.com/jobs/view/freelance-graphic-designer-with-blender-at-tenth-revolution-group-4398679901 | mailto:a.soffia@tenthrevolution.com","2026-08-13 完整读取 LinkedIn 雇主职位 4398679901：约 6 小时、显示 Solicitar 与招聘人邮箱；明确 1+ 年、Blender、autónomo 与 English B2+，客户、费率和期限未公开。","This is a specialist 3D/UI/motion assignment rather than the user's core VI role. Keep it as a low-ranked Barcelona backup only: English B2, probable local Spanish coordination, Blender depth, autónomo status and opaque client/pay all reduce practical feasibility."
"current-main","82","930833","Wecolors","产品平面设计师（美妆包装与完稿）","Diseñador/a gráfico/a especializado/a en Producto","C","live","barcelona","Vilassar de Dalt / 每周 1 天远程 / 需自驾与住在附近","englishSpanishLikely","mid","中级 / 3–5 年 / 含设计测试","production","false","true","false","4","62","2026-08-05","https://www.linkedin.com/jobs/view/4448188871/","https://www.linkedin.com/jobs/view/4448188871/","2026-08-13 重新打开 Wecolors 原始 LinkedIn：Vilassar、3–5 年、每周 1 天远程、自驾/附近居住、设计测试与中高英语均明确；正文和供应商工作为本地西语环境。","A genuine Barcelona-province product and packaging role, but less immediately accessible than a city role. It asks for 3–5 years, Adobe, medium-high English, nearby residence, own transport and a technical design test. The Spanish-language workplace is a practical concern even though Spanish is not listed as a formal level requirement."
"current-main","83","930879","DashBook","初级艺术指导（书籍封面、编辑设计与排版）","Directeur Artistique Junior — editorial design","C","live","barcelona","Barcelona / full-time","foreign","junior","初级 / 编辑设计经验","production","false","true","false","4","58","2026-08-08","https://www.linkedin.com/jobs/view/4450320977","https://www.linkedin.com/jobs/view/4450320977","A new original LinkedIn employer detail with independent job ID 4450320977 was opened and read in full on 2026-08-13. It shows Barcelona, full-time and Apply. The French-language brief covers book-cover design, editorial layout, InDesign, Illustrator, Photoshop, typography, creative briefings, production schedules and coordination with authors and internal teams. The page does not publish salary, hybrid rhythm or an explicit language level.","This is a real new requisition and must not be merged with the closed former DashBook route. It is useful for an editorial-design portfolio, but the entirely French brief and author-facing coordination make professional French a likely practical gate; confirm working language before tailoring an application."
"current-main","84","84","reboot","网页设计师（端到端视觉落地）","Web Designer","B","live","remote","欧洲远程 / 全职","englishLikely","unknown","年限未公开","digital","false","true","false","3.9","96","","https://reboot.studio/apply","https://reboot.studio/apply","2026-08-13 复核：reboot 官方申请页仍返回 Web Designer (Europe)、Full-time、Remote (Europe) 和职位正文；没有公开语言、固定年限、国家雇佣清单或合同主体。","Verified B-tier Europe-remote web-visual option. It is an exact visual craft role but website-led rather than brand-identity ownership; keep below core brand/VI jobs. Apply with three exceptionally strong web/visual pieces and confirm Spain engagement, language and contract terms before investing further."
"current-main","85","868","Omnicom Health","医疗品牌视频制作与动态视觉","医疗品牌视频制作与动态视觉 / Video Maker","C","verify","barcelona","巴塞罗那","spanish","mid","中级 / 3 年以上","digital","false","true","false","3.7","88","2026-07-26","https://es.linkedin.com/jobs/view/video-maker-at-omnicom-health-4425688048","https://es.linkedin.com/jobs/view/video-maker-at-omnicom-health-4425688048","2026-08-14：LinkedIn 4425688048 返回 200，Barcelona Video Maker 标题与正文完整，但公开页没有当前投递按钮或雇主 ATS；正文还明确要求西语和英语流利。","Retain as a verify-first healthcare-brand motion lead. The audiovisual scope is real and relevant, but language and application-route friction lower priority."
"current-main","86","989","Storisell","动态设计师（Spain / Barcelona 团队）","Motion Designer（本轮新增）","C","live","remote","Spain remote / Barcelona hybrid 或 onsite","englishLikely","unknown","Motion 制作经验需要，年限未写","digital","false","false","false","3.7","86","","https://storisell.com/career/","https://storisell.com/career/ | mailto:hr@storisell.com","2026-08-13 复核：Storisell 官方 careers 返回 200，页面仍出现 Motion Designer 六次、申请相关文本及表单；英语/西语只作为网站语言切换，不能证明岗位语言。","Keep as a verified Spain-remote/Barcelona B-tier motion-design route. Apply with full storyboard-to-final motion work, illustration, animation and sound examples; state Barcelona availability and ask whether the opening is employment/freelance, the expected office rhythm, salary, working language and seniority."
"current-main","87","854","Netenders / Wordans","高产量电商服装图形设计师","高产量服装电商 T-shirt 设计师 / T-shirt Designer for High-Volume E-commerce","C","live","barcelona","Barcelona / 合同形态冲突：元数据全职、正文写 freelance","englishLikely","unknown","需 POD / apparel 专业经验，年限未写","ecommerce","false","false","false","3.7","54","","https://es.linkedin.com/jobs/view/t-shirt-designers-for-high-volume-e-commerce-google-shopping-expert-at-netenders-4421389114","https://es.linkedin.com/jobs/view/t-shirt-designers-for-high-volume-e-commerce-google-shopping-expert-at-netenders-4421389114 | https://www.netenders.com/en/","2026-08-13 复核：Netenders 原始 LinkedIn 4421389114 仍返回 200、Barcelona 和完整 T-shirt Designer 正文；没有明确语言条款，且全职元数据与 freelance 正文仍存在冲突。","Recover as a narrow apparel/e-commerce graphic route. The metadata says full-time while the body says freelance designers, and pay is undisclosed; confirm contract, volume, rate and IP before doing any test."
"current-main","88","921","Oh / OhChat","平面设计师（Campaign、产品内素材与基础 Motion）","Graphic Designer","C","live","remote","Europe 远程 / 全职或自由职业 / Spain 合同待确认","english","mid","中级 / 3 年以上","brand","false","false","false","3.6","76","","https://jobs.ashbyhq.com/oh/a939fcd0-2693-4440-8a05-93c665f43031","https://jobs.ashbyhq.com/oh/a939fcd0-2693-4440-8a05-93c665f43031","Rechecked directly on 2026-08-09: official Ashby detail visibly shows Graphic Designer, Europe (remote), Full time, Remote and Apply for this Job. It also allows a freelance contract. The role covers social, campaigns, in-product assets, events, marketing, basic motion and creator-led/adult-content brands; it requires 3+ years and a strong Figma/Adobe portfolio. Competitive salary/day rate is stated without a number. Spain entity, Spain payroll, tax handling and exact time-zone eligibility are not stated.","Keep as Europe-remote C-tier backup only. It is genuinely open but not Barcelona-local, allows freelance terms and has an adult-content/creator-brand context that must be a deliberate fit. Confirm Spain contracting, pay basis, working time and content comfort before applying."
"current-main","89","1293","Bonita Digital","自由职业平面与创意设计师（品牌重塑、社媒与 Campaign）","Graphic Designer and Creative Freelance - Social Media","C","live","barcelona","Barcelona semipresencial / freelance autónomo / 每周约 15 小时","spanish","mid","自由职业 / 每周约 15 小时","social","false","false","false","3.5","86","","https://join.com/companies/bonita/16563075-disenador-grafico-y-creativo-freelance-social-media","https://join.com/companies/bonita/16563075-disenador-grafico-y-creativo-freelance-social-media | https://www.bonita.digital/","2026-08-13 复核：旧 Join 编号自动跳转到当前 16563075，完整职位与 Aplicar ahora 均存在。","New secondary Barcelona route. Scope includes redefining visual branding for child, fitness and wellness brands, monthly social concepts, campaign creative, ads, reels, packaging, offline materials and light animation. Ask first about autónomo requirements, weekly schedule, actual office cadence, client/brand mix and whether the role is still open; then send a compact brand-to-social portfolio. Not Chinese-specific and not a core VI employee vacancy."
"current-main","90","1053","DDB Spain","社交媒体内容创作者","Social Media Content Creator","C","live","barcelona","Barcelona / 官方 Greenhouse","spanish","mid","社媒内容经验","social","false","false","false","3.5","78","","https://job-boards.greenhouse.io/uneteaddbspain/jobs/5096089008","https://job-boards.greenhouse.io/uneteaddbspain/jobs/5096089008","Live/current: DDB Spain's official Greenhouse board was checked on 2026-08-12 and requisition 5096089008 remains listed in Barcelona with a direct application route. The role is Social Media Content Creator, so it belongs only in the secondary content group.","Recover at low priority as a current Barcelona social-content route, not a core graphic/VI opportunity."
